title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
42.00000000000000000000, 8292.00000000000000000000, 8248.00000000000000000000, 8281.00000000000000000000, 5221.00000000000000000000, 6437.00000000000000000000, 5666.00000000000000000000, 8408.00000000000000000000, 8171.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
43.00000000000000000000, 8258.00000000000000000000, 8250.00000000000000000000, 8326.00000000000000000000, 5034.00000000000000000000, 6364.00000000000000000000, 5718.00000000000000000000, 8408.00000000000000000000, 8170.00000000000000000000, 8347.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
44.00000000000000000000, 8261.00000000000000000000, 8147.00000000000000000000, 8231.00000000000000000000, 5091.00000000000000000000, 6407.00000000000000000000, 5644.00000000000000000000, 8406.00000000000000000000, 8173.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
45.00000000000000000000, 8266.00000000000000000000, 8093.00000000000000000000, 8200.00000000000000000000, 5207.00000000000000000000, 6468.00000000000000000000, 5721.00000000000000000000, 8411.00000000000000000000, 8171.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
46.00000000000000000000, 8267.00000000000000000000, 8098.00000000000000000000, 8236.00000000000000000000, 5065.00000000000000000000, 6495.00000000000000000000, 5634.00000000000000000000, 8410.00000000000000000000, 8168.00000000000000000000, 8345.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
47.00000000000000000000, 8282.00000000000000000000, 8113.00000000000000000000, 8254.00000000000000000000, 4978.00000000000000000000, 6493.00000000000000000000, 5504.00000000000000000000, 8415.00000000000000000000, 8172.00000000000000000000, 8345.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
48.00000000000000000000, 8311.00000000000000000000, 8164.00000000000000000000, 8251.00000000000000000000, 5045.00000000000000000000, 6466.00000000000000000000, 5503.00000000000000000000, 8409.00000000000000000000, 8172.00000000000000000000, 8349.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
49.00000000000000000000, 8359.00000000000000000000, 8228.00000000000000000000, 8244.00000000000000000000, 4920.00000000000000000000, 6425.00000000000000000000, 5435.00000000000000000000, 8402.00000000000000000000, 8177.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
50.00000000000000000000, 8388.00000000000000000000, 8239.00000000000000000000, 8205.00000000000000000000, 5161.00000000000000000000, 6477.00000000000000000000, 5741.00000000000000000000, 8411.00000000000000000000, 8175.00000000000000000000, 8348.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
51.00000000000000000000, 8411.00000000000000000000, 8270.00000000000000000000, 8192.00000000000000000000, 4981.00000000000000000000, 6446.00000000000000000000, 5741.00000000000000000000, 8410.00000000000000000000, 8176.00000000000000000000, 8344.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
52.00000000000000000000, 8403.00000000000000000000, 8286.00000000000000000000, 8189.00000000000000000000, 4909.00000000000000000000, 6390.00000000000000000000, 5540.00000000000000000000, 8411.00000000000000000000, 8177.00000000000000000000, 8349.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
53.00000000000000000000, 8422.00000000000000000000, 8315.00000000000000000000, 8147.00000000000000000000, 4869.00000000000000000000, 6363.00000000000000000000, 5536.00000000000000000000, 8413.00000000000000000000, 8193.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
54.00000000000000000000, 8437.00000000000000000000, 8341.00000000000000000000, 8112.00000000000000000000, 5074.00000000000000000000, 6308.00000000000000000000, 5752.00000000000000000000, 8413.00000000000000000000, 8169.00000000000000000000, 8348.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
55.00000000000000000000, 8432.00000000000000000000, 8355.00000000000000000000, 8125.00000000000000000000, 5417.00000000000000000000, 6240.00000000000000000000, 5958.00000000000000000000, 8407.00000000000000000000, 8170.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
56.00000000000000000000, 8393.00000000000000000000, 8359.00000000000000000000, 8253.00000000000000000000, 5198.00000000000000000000, 6163.00000000000000000000, 5711.00000000000000000000, 8413.00000000000000000000, 8171.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
57.00000000000000000000, 8355.00000000000000000000, 8355.00000000000000000000, 8298.00000000000000000000, 5028.00000000000000000000, 6228.00000000000000000000, 5301.00000000000000000000, 8404.00000000000000000000, 8170.00000000000000000000, 8352.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
58.00000000000000000000, 8391.00000000000000000000, 8293.00000000000000000000, 8242.00000000000000000000, 5197.00000000000000000000, 6299.00000000000000000000, 5596.00000000000000000000, 8401.00000000000000000000, 8167.00000000000000000000, 8352.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
59.00000000000000000000, 8409.00000000000000000000, 8263.00000000000000000000, 8224.00000000000000000000, 5201.00000000000000000000, 6334.00000000000000000000, 5661.00000000000000000000, 8407.00000000000000000000, 8170.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
60.00000000000000000000, 8415.00000000000000000000, 8236.00000000000000000000, 8191.00000000000000000000, 5002.00000000000000000000, 6456.00000000000000000000, 5405.00000000000000000000, 8403.00000000000000000000, 8172.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
61.00000000000000000000, 8460.00000000000000000000, 8267.00000000000000000000, 8177.00000000000000000000, 4989.00000000000000000000, 6493.00000000000000000000, 5487.00000000000000000000, 8407.00000000000000000000, 8171.00000000000000000000, 8353.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
62.00000000000000000000, 8485.00000000000000000000, 8304.00000000000000000000, 8157.00000000000000000000, 5233.00000000000000000000, 6554.00000000000000000000, 5944.00000000000000000000, 8404.00000000000000000000, 8166.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
63.00000000000000000000, 8451.00000000000000000000, 8258.00000000000000000000, 8205.00000000000000000000, 5145.00000000000000000000, 6428.00000000000000000000, 5770.00000000000000000000, 8402.00000000000000000000, 8168.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
0.00000000000000000000, 8417.00000000000000000000, 8241.00000000000000000000, 8229.00000000000000000000, 5071.00000000000000000000, 6465.00000000000000000000, 5636.00000000000000000000, 8403.00000000000000000000, 8166.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
3.00000000000000000000, 8390.00000000000000000000, 8246.00000000000000000000, 8207.00000000000000000000, 5272.00000000000000000000, 6185.00000000000000000000, 5799.00000000000000000000, 8402.00000000000000000000, 8163.00000000000000000000, 8354.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
4.00000000000000000000, 8387.00000000000000000000, 8168.00000000000000000000, 8197.00000000000000000000, 5281.00000000000000000000, 6122.00000000000000000000, 5765.00000000000000000000, 8409.00000000000000000000, 8165.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
5.00000000000000000000, 8338.00000000000000000000, 8049.00000000000000000000, 8211.00000000000000000000, 5002.00000000000000000000, 6193.00000000000000000000, 5568.00000000000000000000, 8405.00000000000000000000, 8164.00000000000000000000, 8351.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
6.00000000000000000000, 8350.00000000000000000000, 8082.00000000000000000000, 8199.00000000000000000000, 5145.00000000000000000000, 6236.00000000000000000000, 5689.00000000000000000000, 8406.00000000000000000000, 8161.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
7.00000000000000000000, 8357.00000000000000000000, 8028.00000000000000000000, 8209.00000000000000000000, 5224.00000000000000000000, 6257.00000000000000000000, 5754.00000000000000000000, 8404.00000000000000000000, 8162.00000000000000000000, 8348.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
8.00000000000000000000, 8334.00000000000000000000, 7916.00000000000000000000, 8274.00000000000000000000, 5130.00000000000000000000, 6259.00000000000000000000, 5925.00000000000000000000, 8405.00000000000000000000, 8162.00000000000000000000, 8347.00000000000000000000, 1074.00000000000000000000, 460.00000000000000000000
9.00000000000000000000, 8283.00000000000000000000, 7986.00000000000000000000, 8289.00000000000000000000, 5013.00000000000000000000, 6280.00000000000000000000, 5549.00000000000000000000, 8407.00000000000000000000, 8162.00000000000000000000, 8345.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
10.00000000000000000000, 8317.00000000000000000000, 8083.00000000000000000000, 8212.00000000000000000000, 5108.00000000000000000000, 6314.00000000000000000000, 5779.00000000000000000000, 8411.00000000000000000000, 8165.00000000000000000000, 8343.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
11.00000000000000000000, 8364.00000000000000000000, 8139.00000000000000000000, 8195.00000000000000000000, 5097.00000000000000000000, 6328.00000000000000000000, 5897.00000000000000000000, 8406.00000000000000000000, 8152.00000000000000000000, 8342.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
12.00000000000000000000, 8342.00000000000000000000, 8122.00000000000000000000, 8223.00000000000000000000, 5088.00000000000000000000, 6305.00000000000000000000, 5903.00000000000000000000, 8403.00000000000000000000, 8168.00000000000000000000, 8342.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
13.00000000000000000000, 8318.00000000000000000000, 8090.00000000000000000000, 8228.00000000000000000000, 4960.00000000000000000000, 6315.00000000000000000000, 5849.00000000000000000000, 8410.00000000000000000000, 8165.00000000000000000000, 8344.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
14.00000000000000000000, 8309.00000000000000000000, 8102.00000000000000000000, 8220.00000000000000000000, 4928.00000000000000000000, 6309.00000000000000000000, 5918.00000000000000000000, 8413.00000000000000000000, 8167.00000000000000000000, 8345.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
15.00000000000000000000, 8289.00000000000000000000, 8221.00000000000000000000, 8179.00000000000000000000, 5079.00000000000000000000, 6284.00000000000000000000, 6057.00000000000000000000, 8404.00000000000000000000, 8161.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
16.00000000000000000000, 8271.00000000000000000000, 8241.00000000000000000000, 8182.00000000000000000000, 5124.00000000000000000000, 6235.00000000000000000000, 5908.00000000000000000000, 8405.00000000000000000000, 8162.00000000000000000000, 8344.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
17.00000000000000000000, 8161.00000000000000000000, 8113.00000000000000000000, 8215.00000000000000000000, 5229.00000000000000000000, 6190.00000000000000000000, 6009.00000000000000000000, 8406.00000000000000000000, 8162.00000000000000000000, 8341.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
18.00000000000000000000, 8110.00000000000000000000, 8043.00000000000000000000, 8262.00000000000000000000, 5053.00000000000000000000, 6212.00000000000000000000, 5655.00000000000000000000, 8408.00000000000000000000, 8155.00000000000000000000, 8340.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
19.00000000000000000000, 8075.00000000000000000000, 8056.00000000000000000000, 8288.00000000000000000000, 4920.00000000000000000000, 6305.00000000000000000000, 5929.00000000000000000000, 8407.00000000000000000000, 8165.00000000000000000000, 8341.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
20.00000000000000000000, 8045.00000000000000000000, 8112.00000000000000000000, 8266.00000000000000000000, 4866.00000000000000000000, 6328.00000000000000000000, 5570.00000000000000000000, 8412.00000000000000000000, 8165.00000000000000000000, 8340.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
21.00000000000000000000, 8059.00000000000000000000, 8112.00000000000000000000, 8234.00000000000000000000, 5172.00000000000000000000, 6391.00000000000000000000, 5955.00000000000000000000, 8406.00000000000000000000, 8164.00000000000000000000, 8343.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
22.00000000000000000000, 8099.00000000000000000000, 8054.00000000000000000000, 8221.00000000000000000000, 5034.00000000000000000000, 6395.00000000000000000000, 5988.00000000000000000000, 8412.00000000000000000000, 8164.00000000000000000000, 8340.00000000000000000000, 1074.00000000000000000000, 913.00000000000000000000
